"Date" "Time" "Latitude" "Longitude" "Depth" "Magnitude" "MagType" "NbStations" "Gap" "Distance" "RMS" "Source" "EventID"
"1979/10/17" "01:59:47.30" "43.7860" "147.6350" "39.00" "5.00" "Mb" "98" "" "" "0.00" "NEI" "1979101740"
"1979/10/18" "01:29:14.50" "-1.1150" "136.5670" "33.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1979101840"
"1979/10/19" "22:47:00.00" "-6.2110" "154.4210" "34.00" "5.00" "Mb" "27" "" "" "0.00" "NEI" "1979101940"
"1979/10/23" "09:36:09.70" "-10.5950" "161.1770" "33.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1979102340"
"1979/10/23" "11:41:56.70" "-10.7010" "161.2420" "33.00" "5.00" "Mb" "27" "" "" "0.00" "NEI" "1979102340"
"1979/10/25" "09:37:43.70" "-6.2080" "151.8510" "33.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1979102540"
"1979/10/27" "17:53:19.00" "-7.3330" "129.3060" "121.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1979102740"
"1979/10/28" "16:06:23.90" "-0.4190" "-91.5910" "33.00" "5.00" "Mb" "21" "" "" "0.00" "NEI" "1979102840"
"1979/10/28" "20:26:17.80" "-16.6460" "-174.7770" "263.00" "5.00" "Mb" "72" "" "" "0.00" "NEI" "1979102840"
"1979/10/30" "13:54:33.80" "-19.1300" "-177.7970" "474.00" "5.00" "Mb" "18" "" "" "0.00" "NEI" "1979103040"
"1979/10/31" "00:06:13.20" "7.9070" "-74.1640" "104.00" "5.00" "Mb" "8" "" "" "0.00" "NEI" "1979103140"
"1979/11/02" "09:33:26.70" "6.8070" "-73.0090" "165.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1979110240"
"1979/11/02" "18:52:21.60" "-13.5220" "166.4660" "36.00" "5.00" "Mb" "24" "" "" "0.00" "NEI" "1979110240"
"1979/11/02" "19:20:48.50" "-1.1410" "136.8180" "33.00" "5.00" "Mb" "12" "" "" "0.00" "NEI" "1979110240"
"1979/11/04" "21:12:00.80" "-11.3240" "34.4330" "33.00" "5.00" "Mb" "7" "" "" "0.00" "NEI" "1979110440"
"1979/11/05" "16:00:04.40" "13.6810" "-91.4360" "63.00" "5.00" "Mb" "38" "" "" "0.00" "NEI" "1979110540"
"1979/11/05" "18:43:06.90" "-21.2000" "-68.2550" "100.00" "5.00" "Mb" "28" "" "" "0.00" "NEI" "1979110540"
"1979/11/06" "15:49:09.30" "-18.7970" "-69.6850" "51.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1979110640"
"1979/11/08" "09:28:45.40" "-21.7960" "169.9700" "33.00" "5.00" "Mb" "40" "" "" "0.00" "NEI" "1979110840"
"1979/11/08" "13:41:23.80" "-3.7140" "151.3620" "33.00" "5.00" "Ms" "26" "" "" "0.00" "NEI" "1979110840"
"1979/11/08" "21:33:25.20" "23.4290" "142.9960" "112.00" "5.00" "Mb" "44" "" "" "0.00" "NEI" "1979110840"
"1979/11/11" "19:21:02.60" "-18.5600" "-174.2640" "45.00" "5.00" "Mb" "20" "" "" "0.00" "NEI" "1979111140"
"1979/11/12" "07:34:21.10" "-24.4980" "179.6980" "573.00" "5.00" "Mb" "8" "" "" "0.00" "NEI" "1979111240"
"1979/11/12" "14:46:47.80" "9.7520" "125.9350" "106.00" "5.00" "Mb" "31" "" "" "0.00" "NEI" "1979111240"
"1979/11/13" "03:32:36.40" "43.6220" "146.3420" "77.00" "5.00" "Mb" "82" "" "" "0.00" "NEI" "1979111340"
"1979/11/14" "09:42:09.00" "-9.6410" "148.0220" "48.00" "5.00" "Mb" "19" "" "" "0.00" "NEI" "1979111440"
"1979/11/15" "05:06:54.90" "33.9270" "59.8290" "33.00" "5.00" "Mb" "26" "" "" "0.00" "NEI" "1979111540"
"1979/11/16" "09:14:48.50" "19.7020" "120.5090" "34.00" "5.00" "Mb" "49" "" "" "0.00" "NEI" "1979111640"
"1979/11/16" "17:23:15.90" "14.8090" "-91.8010" "148.00" "5.00" "Mb" "39" "" "" "0.00" "NEI" "1979111640"
"1979/11/17" "18:53:58.00" "14.2010" "146.9310" "61.00" "5.00" "Mb" "36" "" "" "0.00" "NEI" "1979111740"
"1979/11/17" "21:56:55.70" "-11.1900" "166.2820" "167.00" "5.00" "Mb" "29" "" "" "0.00" "NEI" "1979111740"
"1979/11/18" "13:50:45.40" "-6.4630" "-73.9090" "33.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1979111840"
"1979/11/18" "15:59:20.50" "11.3270" "125.6900" "43.00" "5.00" "Mb" "24" "" "" "0.00" "NEI" "1979111840"
"1979/11/19" "17:42:55.80" "-16.8800" "-174.6010" "192.00" "5.00" "Mb" "42" "" "" "0.00" "NEI" "1979111940"
"1979/11/19" "22:45:17.80" "-21.1410" "170.1130" "105.00" "5.00" "Mb" "43" "" "" "0.00" "NEI" "1979111940"
"1979/11/20" "05:44:58.00" "-1.5820" "64.9960" "10.00" "5.00" "Mb" "27" "" "" "0.00" "NEI" "1979112040"
"1979/11/20" "19:28:32.60" "-23.9600" "-179.7820" "525.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1979112040"
"1979/11/23" "18:22:48.20" "33.9850" "59.8330" "33.00" "5.00" "Mb" "91" "" "" "0.00" "NEI" "1979112340"
"1979/11/24" "00:39:41.10" "-55.9600" "-26.5020" "33.00" "5.00" "Mb" "8" "" "" "0.00" "NEI" "1979112440"
"1979/11/24" "04:58:54.10" "-26.5410" "-70.9010" "33.00" "5.00" "Mb" "16" "" "" "0.00" "NEI" "1979112440"
"1979/11/24" "23:33:49.00" "42.6900" "145.2380" "50.00" "5.00" "Mb" "27" "" "" "0.00" "NEI" "1979112440"
"1979/11/27" "07:12:36.00" "33.9760" "59.8410" "17.00" "5.00" "Mb" "93" "" "" "0.00" "NEI" "1979112740"
"1979/11/30" "22:47:06.40" "-23.0870" "-175.0400" "47.00" "5.00" "Mb" "30" "" "" "0.00" "NEI" "1979113040"
"1979/12/02" "06:47:38.40" "29.2570" "140.4290" "33.00" "5.00" "Mb" "41" "" "" "0.00" "NEI" "1979120240"
"1979/12/04" "07:34:44.80" "1.7540" "31.2940" "33.00" "5.00" "Ms" "57" "" "" "0.00" "NEI" "1979120440"
"1979/12/04" "12:01:21.20" "53.7060" "-164.0230" "39.00" "5.00" "Mb" "86" "" "" "0.00" "NEI" "1979120440"
"1979/12/05" "00:54:45.80" "55.6330" "111.2990" "33.00" "5.00" "Mb" "16" "" "" "0.00" "NEI" "1979120540"
"1979/12/05" "22:20:54.30" "-10.7160" "161.9660" "33.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1979120540"
"1979/12/06" "03:20:20.70" "-23.1120" "170.2140" "33.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1979120640"
"1979/12/08" "20:04:53.20" "-20.9100" "-178.8160" "592.00" "5.00" "Mb" "31" "" "" "0.00" "NEI" "1979120840"
"1979/12/08" "23:23:50.40" "-9.3690" "66.9660" "10.00" "5.00" "Mb" "35" "" "" "0.00" "NEI" "1979120840"
"1979/12/09" "01:09:18.20" "-23.6630" "179.3510" "499.00" "5.00" "Mb" "30" "" "" "0.00" "NEI" "1979120940"
"1979/12/09" "07:03:47.65" "60.2900" "-140.7900" "1.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1979/12/12" "10:03:38.30" "37.0300" "71.3250" "72.00" "5.00" "Mb" "38" "" "" "0.00" "NEI" "1979121240"
"1979/12/12" "12:03:45.10" "1.5420" "-79.3770" "33.00" "5.00" "Mb" "41" "" "" "0.00" "NEI" "1979121240"
"1979/12/12" "16:33:15.10" "-30.3740" "-179.5680" "380.00" "5.00" "Mb" "23" "" "" "0.00" "NEI" "1979121240"
"1979/12/12" "17:49:05.60" "3.7260" "-78.3270" "33.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1979121240"
"1979/12/12" "21:39:55.50" "11.8800" "-87.9570" "57.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1979121240"
"1979/12/13" "04:11:02.50" "-4.6290" "152.1240" "116.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1979121340"
"1979/12/13" "04:46:45.60" "2.1420" "-79.0530" "33.00" "5.00" "Mb" "33" "" "" "0.00" "NEI" "1979121340"
"1979/12/13" "18:11:09.00" "15.3000" "-97.6450" "33.00" "5.00" "Ms" "47" "" "" "0.00" "NEI" "1979121340"
"1979/12/13" "22:40:30.60" "1.9960" "-79.3820" "33.00" "5.00" "Mb" "26" "" "" "0.00" "NEI" "1979121340"
"1979/12/14" "04:35:24.70" "-22.1680" "170.2160" "56.00" "5.00" "Mb" "20" "" "" "0.00" "NEI" "1979121440"
"1979/12/14" "08:48:53.30" "13.6420" "120.6980" "96.00" "5.00" "Mb" "45" "" "" "0.00" "NEI" "1979121440"
"1979/12/15" "00:20:13.80" "-3.3510" "102.5360" "33.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1979121540"
"1979/12/15" "17:44:09.60" "25.4430" "125.2070" "110.00" "5.00" "Mb" "77" "" "" "0.00" "NEI" "1979121540"
"1979/12/15" "20:01:50.90" "2.9050" "-78.8260" "33.00" "5.00" "Mb" "23" "" "" "0.00" "NEI" "1979121540"
"1979/12/15" "20:26:22.70" "2.7410" "-79.3700" "33.00" "5.00" "Mb" "57" "" "" "0.00" "NEI" "1979121540"
"1979/12/16" "22:35:40.00" "33.9940" "59.3240" "33.00" "5.00" "Mb" "73" "" "" "0.00" "NEI" "1979121640"
"1979/12/17" "23:07:34.62" "52.7000" "-168.7200" "37.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1979/12/18" "19:24:04.50" "-3.2210" "102.2450" "33.00" "5.00" "Mb" "40" "" "" "0.00" "NEI" "1979121840"
"1979/12/19" "22:49:40.30" "2.6560" "-79.2880" "33.00" "5.00" "Mb" "8" "" "" "0.00" "NEI" "1979121940"
"1979/12/20" "14:23:22.30" "3.0660" "122.6410" "551.00" "5.00" "Mb" "33" "" "" "0.00" "NEI" "1979122040"
"1979/12/20" "18:57:55.60" "-13.3690" "24.6920" "33.00" "5.00" "Mb" "9" "" "" "0.00" "NEI" "1979122040"
"1979/12/21" "00:26:06.90" "-2.6520" "-79.0060" "91.00" "5.00" "Mb" "55" "" "" "0.00" "NEI" "1979122140"
"1979/12/23" "08:47:20.40" "3.4570" "-78.3790" "33.00" "5.00" "Mb" "58" "" "" "0.00" "NEI" "1979122340"
"1979/12/24" "12:05:49.30" "-18.2290" "167.9280" "26.00" "5.00" "Mb" "24" "" "" "0.00" "NEI" "1979122440"
"1979/12/25" "01:48:04.70" "-14.9120" "167.1860" "112.00" "5.00" "Mb" "31" "" "" "0.00" "NEI" "1979122540"
"1979/12/25" "03:36:53.20" "43.2270" "131.1890" "535.00" "5.00" "Mb" "159" "" "" "0.00" "NEI" "1979122540"
"1979/12/27" "07:50:08.60" "-14.6820" "-74.5550" "110.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1979122740"
"1979/12/28" "01:59:18.80" "30.6280" "78.4450" "33.00" "5.00" "Mb" "16" "" "" "0.00" "NEI" "1979122840"
"1979/12/28" "21:38:18.70" "-6.2310" "130.4280" "100.00" "5.00" "Mb" "17" "" "" "0.00" "NEI" "1979122840"
"1979/12/29" "22:08:03.60" "2.2050" "-79.2570" "33.00" "5.00" "Mb" "43" "" "" "0.00" "NEI" "1979122940"
"1979/12/30" "13:53:02.20" "-23.3510" "-13.3730" "10.00" "5.00" "Mb" "12" "" "" "0.00" "NEI" "1979123040"
"1980/01/01" "16:41:45.70" "-31.2110" "58.7170" "10.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1980010140"
"1980/01/01" "19:19:05.90" "3.4910" "126.7160" "54.00" "5.00" "Mb" "33" "" "" "0.00" "NEI" "1980010140"
"1980/01/04" "18:56:35.70" "-6.0520" "128.2740" "353.00" "5.00" "Mb" "34" "" "" "0.00" "NEI" "1980010440"
"1980/01/05" "05:13:29.30" "-11.1610" "-79.1650" "33.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1980010540"
"1980/01/07" "00:33:35.60" "2.9390" "-78.7740" "19.00" "5.00" "Mb" "111" "" "" "0.00" "NEI" "1980010740"
"1980/01/07" "19:32:28.90" "6.1290" "126.5330" "57.00" "5.00" "Mb" "33" "" "" "0.00" "NEI" "1980010740"
"1980/01/07" "23:44:26.00" "40.1680" "124.9780" "10.00" "5.00" "Mb" "49" "" "" "0.00" "NEI" "1980010740"
"1980/01/08" "06:34:07.90" "-4.0230" "101.2330" "33.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1980010840"
"1980/01/09" "14:49:59.10" "-3.4450" "27.4420" "10.00" "5.00" "Mb" "32" "" "" "0.00" "NEI" "1980010940"
"1980/01/10" "09:00:51.40" "-16.4230" "67.0410" "10.00" "5.00" "Mb" "32" "" "" "0.00" "NEI" "1980011040"
"1980/01/11" "12:39:42.60" "3.6440" "128.2640" "56.00" "5.00" "Mb" "33" "" "" "0.00" "NEI" "1980011140"
"1980/01/13" "05:51:35.10" "37.1200" "50.3300" "33.00" "5.00" "Mb" "92" "" "" "0.00" "NEI" "1980011340"
"1980/01/13" "15:26:49.00" "0.3590" "129.8920" "33.00" "5.00" "Mb" "34" "" "" "0.00" "NEI" "1980011340"
"1980/01/14" "05:12:03.80" "23.9400" "124.6590" "33.00" "5.00" "Mb" "19" "" "" "0.00" "NEI" "1980011440"
"1980/01/14" "12:09:44.50" "-22.3430" "172.6220" "33.00" "5.00" "Mb" "8" "" "" "0.00" "NEI" "1980011440"
"1980/01/14" "17:20:30.20" "7.4710" "-34.7960" "10.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1980011440"
"1980/01/16" "11:29:59.60" "1.5580" "126.5070" "50.00" "5.00" "Mb" "23" "" "" "0.00" "NEI" "1980011640"
"1980/01/16" "17:29:39.90" "-41.2010" "85.5490" "10.00" "5.00" "Mb" "9" "" "" "0.00" "NEI" "1980011640"
"1980/01/18" "23:37:32.30" "7.8130" "-74.2990" "33.00" "5.00" "Mb" "9" "" "" "0.00" "NEI" "1980011840"
"1980/01/21" "21:06:34.50" "41.9040" "141.0000" "131.00" "5.00" "Mb" "49" "" "" "0.00" "NEI" "1980012140"
"1980/01/22" "04:06:45.40" "-1.4440" "-15.5960" "10.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1980012240"
"1980/01/23" "08:17:22.10" "52.4750" "159.6350" "33.00" "5.00" "Mb" "37" "" "" "0.00" "NEI" "1980012340"
"1980/01/23" "11:56:02.00" "52.3360" "160.3270" "33.00" "5.00" "Ms" "101" "" "" "0.00" "NEI" "1980012340"
"1980/01/23" "14:03:57.40" "52.4160" "160.0240" "33.00" "5.00" "Mb" "16" "" "" "0.00" "NEI" "1980012340"
"1980/01/24" "06:55:49.80" "52.2850" "160.0650" "33.00" "5.00" "Ms" "87" "" "" "0.00" "NEI" "1980012440"
"1980/01/28" "10:23:56.40" "3.7490" "128.4800" "53.00" "5.00" "Mb" "32" "" "" "0.00" "NEI" "1980012840"
"1980/01/28" "13:45:50.20" "19.1190" "121.0820" "33.00" "5.00" "Mb" "48" "" "" "0.00" "NEI" "1980012840"
"1980/01/28" "14:45:40.50" "-3.2480" "88.8820" "33.00" "5.00" "Mb" "27" "" "" "0.00" "NEI" "1980012840"
"1980/01/29" "04:47:06.20" "-5.4300" "147.0970" "88.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1980012940"
"1980/01/30" "15:31:40.20" "-3.1520" "102.5590" "65.00" "5.00" "Mb" "18" "" "" "0.00" "NEI" "1980013040"
"1980/01/31" "19:51:05.50" "52.2770" "160.6310" "37.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1980013140"
"1980/02/01" "18:04:15.70" "26.4930" "61.0720" "33.00" "5.00" "Ms" "35" "" "" "0.00" "NEI" "1980020140"
"1980/02/01" "18:51:55.10" "36.8340" "71.3270" "93.00" "5.00" "Mb" "48" "" "" "0.00" "NEI" "1980020140"
"1980/02/03" "03:56:00.00" "1.7000" "126.3310" "45.00" "5.00" "Mb" "54" "" "" "0.00" "NEI" "1980020340"
"1980/02/03" "16:22:45.70" "46.7110" "153.9000" "33.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1980020340"
"1980/02/03" "20:22:38.90" "5.9490" "126.2330" "62.00" "5.00" "Mb" "35" "" "" "0.00" "NEI" "1980020340"
"1980/02/03" "20:39:23.00" "41.4570" "141.9920" "70.00" "5.00" "Mb" "34" "" "" "0.00" "NEI" "1980020340"
"1980/02/06" "12:56:04.00" "26.7590" "53.8410" "33.00" "5.00" "Mb" "76" "" "" "0.00" "NEI" "1980020640"
"1980/02/11" "13:28:03.90" "28.5810" "129.9940" "33.00" "5.00" "Mb" "44" "" "" "0.00" "NEI" "1980021140"
"1980/02/15" "09:55:50.70" "23.6180" "142.3260" "86.00" "5.00" "Mb" "46" "" "" "0.00" "NEI" "1980021540"
"1980/02/15" "09:55:52.70" "-17.9470" "-178.5470" "547.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1980021540"
"1980/02/15" "17:50:37.70" "30.0170" "130.6740" "36.00" "5.00" "Mb" "39" "" "" "0.00" "NEI" "1980021540"
"1980/02/16" "02:06:22.50" "0.2860" "66.9450" "10.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1980021640"
"1980/02/16" "02:13:37.00" "0.2010" "67.0200" "10.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1980021640"
"1980/02/16" "13:03:42.00" "0.1520" "66.7750" "10.00" "5.00" "Mb" "52" "" "" "0.00" "NEI" "1980021640"
"1980/02/18" "07:00:44.20" "-10.9860" "41.1600" "33.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1980021840"
"1980/02/18" "11:15:02.20" "51.2470" "-178.3070" "53.00" "5.00" "Mb" "85" "" "" "0.00" "NEI" "1980021840"
"1980/02/18" "16:32:18.40" "6.7760" "60.1400" "10.00" "5.00" "Mb" "34" "" "" "0.00" "NEI" "1980021840"
"1980/02/19" "18:06:25.70" "6.6410" "92.6600" "33.00" "5.00" "Mb" "16" "" "" "0.00" "NEI" "1980021940"
"1980/02/20" "22:25:51.80" "-3.9570" "129.9080" "142.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1980022040"
"1980/02/22" "02:54:07.20" "31.3840" "132.3510" "26.00" "5.00" "Mb" "61" "" "" "0.00" "NEI" "1980022240"
"1980/02/24" "02:27:02.90" "43.0600" "146.8580" "41.00" "5.00" "Mb" "96" "" "" "0.00" "NEI" "1980022440"
"1980/02/24" "16:49:31.40" "43.2660" "147.5810" "33.00" "5.00" "Mb" "27" "" "" "0.00" "NEI" "1980022440"
"1980/02/24" "23:13:20.00" "-18.0770" "-178.4690" "610.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1980022440"
"1980/02/25" "02:45:31.40" "-18.0820" "-178.6630" "600.00" "5.00" "Mb" "27" "" "" "0.00" "NEI" "1980022540"
"1980/02/25" "06:45:49.00" "42.4970" "142.9130" "106.00" "5.00" "Mb" "27" "" "" "0.00" "NEI" "1980022540"
"1980/02/26" "12:19:32.70" "42.9490" "147.3350" "38.00" "5.00" "Mb" "88" "" "" "0.00" "NEI" "1980022640"
"1980/02/26" "12:42:16.60" "-4.1960" "134.8230" "33.00" "5.00" "Mb" "6" "" "" "0.00" "NEI" "1980022640"
"1980/02/27" "03:18:14.50" "-4.2220" "68.3500" "10.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1980022740"
"1980/02/29" "18:29:04.30" "33.1890" "142.0530" "23.00" "5.00" "Mb" "45" "" "" "0.00" "NEI" "1980022940"
"1980/03/03" "15:22:04.50" "43.4200" "147.6810" "33.00" "5.00" "Mb" "57" "" "" "0.00" "NEI" "1980030340"
"1980/03/03" "17:01:12.90" "43.3100" "147.7680" "33.00" "5.00" "Mb" "64" "" "" "0.00" "NEI" "1980030340"
"1980/03/04" "01:04:54.50" "-10.9270" "165.9140" "65.00" "5.00" "Mb" "16" "" "" "0.00" "NEI" "1980030440"
"1980/03/04" "08:21:13.30" "46.8500" "147.2620" "268.00" "5.00" "Mb" "81" "" "" "0.00" "NEI" "1980030440"
"1980/03/06" "00:52:47.00" "7.6510" "-82.7170" "14.00" "5.00" "Mb" "49" "" "" "0.00" "NEI" "1980030640"
"1980/03/06" "09:46:15.40" "-6.0920" "-71.1770" "42.00" "5.00" "Mb" "31" "" "" "0.00" "NEI" "1980030640"
"1980/03/06" "21:00:18.40" "35.9880" "91.8350" "33.00" "5.00" "Ms" "57" "" "" "0.00" "NEI" "1980030640"
"1980/03/07" "06:56:16.00" "-21.4860" "-176.3340" "185.00" "5.00" "Mb" "20" "" "" "0.00" "NEI" "1980030740"
"1980/03/09" "20:02:35.30" "-22.8950" "171.5910" "43.00" "5.00" "Mb" "12" "" "" "0.00" "NEI" "1980030940"
"1980/03/10" "00:26:02.50" "43.3790" "146.7730" "48.00" "5.00" "Mb" "102" "" "" "0.00" "NEI" "1980031040"
"1980/03/11" "08:23:28.00" "-20.2900" "-178.1900" "556.00" "5.00" "Mb" "35" "" "" "0.00" "NEI" "1980031140"
"1980/03/11" "11:49:50.10" "-22.9990" "171.6640" "59.00" "5.00" "Mb" "16" "" "" "0.00" "NEI" "1980031140"
"1980/03/12" "04:27:34.40" "-15.2080" "-75.7070" "37.00" "5.00" "Mb" "29" "" "" "0.00" "NEI" "1980031240"
"1980/03/12" "12:26:29.80" "-13.3880" "166.6060" "48.00" "5.00" "Mb" "28" "" "" "0.00" "NEI" "1980031240"
"1980/03/13" "03:32:43.30" "-6.1230" "103.9110" "33.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1980031340"
"1980/03/13" "08:38:19.00" "-21.2700" "-68.6810" "121.00" "5.00" "Mb" "12" "" "" "0.00" "NEI" "1980031340"
"1980/03/13" "13:24:41.00" "34.2450" "87.7600" "15.00" "5.00" "Mb" "62" "" "" "0.00" "NEI" "1980031340"
"1980/03/14" "13:23:47.40" "6.7770" "-73.0360" "168.00" "5.00" "Mb" "57" "" "" "0.00" "NEI" "1980031440"
"1980/03/15" "03:59:24.60" "-27.2100" "-70.5470" "55.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1980031540"
"1980/03/15" "11:47:38.70" "-15.2450" "-175.3280" "297.00" "5.00" "Mb" "42" "" "" "0.00" "NEI" "1980031540"
"1980/03/15" "21:45:10.00" "52.4100" "173.0180" "31.00" "5.00" "Mb" "96" "" "" "0.00" "NEI" "1980031540"
"1980/03/16" "03:37:54.30" "-22.5250" "171.6760" "25.00" "5.00" "Mb" "27" "" "" "0.00" "NEI" "1980031640"
"1980/03/16" "18:53:48.70" "-16.7630" "-72.9890" "52.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1980031640"
"1980/03/21" "01:19:20.90" "-22.9590" "171.3670" "43.00" "5.00" "Mb" "43" "" "" "0.00" "NEI" "1980032140"
"1980/03/21" "02:28:54.30" "-27.6510" "63.9020" "10.00" "5.00" "Mb" "8" "" "" "0.00" "NEI" "1980032140"
"1980/03/22" "17:45:37.40" "-20.6680" "-178.2540" "530.00" "5.00" "Mb" "80" "" "" "0.00" "NEI" "1980032240"
"1980/03/24" "04:41:59.10" "52.8860" "-167.7140" "33.00" "5.00" "Mb" "120" "" "" "0.00" "NEI" "1980032440"
"1980/03/24" "07:09:37.40" "-0.3470" "124.9790" "60.00" "5.00" "Mb" "43" "" "" "0.00" "NEI" "1980032440"
"1980/03/28" "02:11:29.30" "-28.3800" "-177.3330" "61.00" "5.00" "Mb" "30" "" "" "0.00" "NEI" "1980032840"
"1980/03/29" "06:37:40.20" "9.2780" "125.6390" "21.00" "5.00" "Mb" "42" "" "" "0.00" "NEI" "1980032940"
"1980/03/31" "14:15:38.80" "9.7920" "122.4170" "35.00" "5.00" "Mb" "34" "" "" "0.00" "NEI" "1980033140"
"1980/04/01" "15:45:52.50" "-20.4750" "-173.8870" "33.00" "5.00" "Mb" "32" "" "" "0.00" "NEI" "1980040140"
"1980/04/02" "16:54:36.20" "46.0190" "153.1280" "33.00" "5.00" "Mb" "35" "" "" "0.00" "NEI" "1980040240"
"1980/04/02" "18:30:04.60" "22.9900" "121.3810" "27.00" "5.00" "Mb" "17" "" "" "0.00" "NEI" "1980040240"
"1980/04/02" "18:52:17.40" "15.9970" "122.0010" "33.00" "5.00" "Mb" "42" "" "" "0.00" "NEI" "1980040240"
"1980/04/03" "23:57:51.93" "46.2123" "-122.1865" "0.02" "5.00" "Mc" "17" "60" "4" "0.36" "UW" ""
"1980/04/04" "06:25:25.40" "-7.8850" "-74.4110" "154.00" "5.00" "Mb" "85" "" "" "0.00" "NEI" "1980040440"
"1980/04/06" "03:51:52.20" "-20.1290" "-173.7720" "33.00" "5.00" "Mb" "16" "" "" "0.00" "NEI" "1980040640"
"1980/04/11" "23:51:59.86" "46.2082" "-122.1680" "0.02" "5.00" "Mc" "18" "63" "5" "0.24" "UW" ""
"1980/04/13" "19:06:30.60" "-23.9040" "-176.7920" "156.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1980041340"
"1980/04/14" "10:22:22.10" "36.6110" "69.6870" "42.00" "5.00" "Mb" "28" "" "" "0.00" "NEI" "1980041440"
"1980/04/15" "04:10:23.40" "-24.8020" "179.7370" "421.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1980041540"
"1980/04/15" "17:54:54.16" "46.2128" "-122.1810" "0.41" "5.00" "Mc" "20" "62" "4" "0.27" "UW" ""
"1980/04/17" "15:07:48.80" "-22.3210" "-177.7060" "247.00" "5.00" "Mb" "31" "" "" "0.00" "NEI" "1980041740"
"1980/04/17" "17:43:22.58" "46.2132" "-122.1860" "0.57" "5.00" "Mc" "18" "62" "4" "0.16" "UW" ""
"1980/04/18" "21:16:02.12" "46.2080" "-122.1825" "0.61" "5.00" "Mc" "19" "59" "4" "0.19" "UW" ""
"1980/04/19" "22:21:52.00" "-17.3790" "-177.3020" "401.00" "5.00" "Mb" "36" "" "" "0.00" "NEI" "1980041940"
"1980/04/20" "20:36:59.10" "-18.3830" "-178.0940" "526.00" "5.00" "Mb" "48" "" "" "0.00" "NEI" "1980042040"
"1980/04/21" "01:25:09.20" "-4.2480" "131.3960" "33.00" "5.00" "Mb" "26" "" "" "0.00" "NEI" "1980042140"
"1980/04/22" "02:54:58.10" "-22.7330" "-179.5180" "555.00" "5.00" "Mb" "41" "" "" "0.00" "NEI" "1980042240"
"1980/04/22" "19:28:18.71" "46.2027" "-122.1820" "0.31" "5.00" "Mc" "19" "57" "4" "0.18" "UW" ""
"1980/04/24" "23:44:39.60" "-48.7410" "69.2400" "10.00" "5.00" "Mb" "18" "" "" "0.00" "NEI" "1980042440"
"1980/04/25" "15:50:05.60" "-48.7940" "69.4820" "10.00" "5.00" "Mb" "6" "" "" "0.00" "NEI" "1980042540"
"1980/04/25" "23:20:27.90" "46.2570" "-122.1800" "5.00" "5.00" "Mb" "20" "" "" "0.00" "NEI" "1980042540"
"1980/04/26" "12:58:47.40" "22.5060" "-45.1510" "10.00" "5.00" "Mb" "91" "" "" "0.00" "NEI" "1980042640"
"1980/04/30" "11:25:32.80" "-20.1680" "178.6080" "511.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1980043040"
"1980/05/01" "05:43:12.70" "33.0190" "75.9180" "33.00" "5.00" "Mb" "47" "" "" "0.00" "NEI" "1980050140"
"1980/05/03" "16:51:37.00" "-7.3720" "120.4090" "600.00" "5.00" "Mb" "35" "" "" "0.00" "NEI" "1980050340"
